TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17221	17222	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17222	17224	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17224	17225	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17225	17227	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17227	17228	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17228	17229	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17229	17230	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17230	17233	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17233	17234	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17234	17235	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17235	17237	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17237	17238	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17238	17239	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17239	17241	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17241	17242	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17242	17243	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17243	17244	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17244	17245	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17245	17246	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17246	17247	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17247	17249	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17249	17250	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17250	17251	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17251	17252	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17252	17253	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17253	17255	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17255	17256	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17256	17257	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17257	17259	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17259	17260	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17260	17263	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17263	17265	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17265	17266	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17266	17268	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17268	17269	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17269	17270	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17270	17271	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17271	17272	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17272	17273	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17273	17274	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17274	17275	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17275	17276	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17276	17277	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17277	17278	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17278	17279	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17279	17280	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17280	17281	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17281	17282	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17282	17283	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17283	17284	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17284	17286	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17286	17287	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17287	17289	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17289	17291	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17291	17293	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17293	17296	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17296	17297	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17297	17298	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17298	17299	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17299	17300	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17300	17301	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17301	17302	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17302	17304	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17304	17305	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17305	17306	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17306	17307	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17307	17308	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17308	17309	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17309	17310	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17310	17311	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17311	17312	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17312	17313	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17313	17314	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17314	17315	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17315	17316	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17316	17317	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17317	17319	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17319	17320	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17320	17322	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17322	17323	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17323	17324	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17324	17325	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17325	17327	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17327	17328	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17328	17329	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17329	17330	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17330	17332	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17332	17333	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17333	17334	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17334	17336	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17336	17337	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17337	17338	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17338	17340	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17340	17341	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17341	17342	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17342	17343	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17343	17344	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17344	17345	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17345	17346	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17346	17347	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17347	17348	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17348	17349	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17349	17350	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17350	17351	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17351	17352	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17352	17354	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17354	17357	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17357	17358	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17358	17359	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17359	17360	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17360	17361	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17361	17363	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17363	17364	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17364	17365	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17365	17367	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17367	17368	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17368	17369	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17369	17370	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17370	17371	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17371	17372	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17372	17373	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17373	17374	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17374	17375	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17375	17376	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17376	17378	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17378	17379	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17379	17380	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17380	17381	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17381	17382	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17382	17383	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17383	17384	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17384	17385	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17385	17386	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17386	17387	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17387	17388	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17388	17389	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17389	17390	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17390	17392	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17392	17393	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17393	17394	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17394	17395	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17395	17396	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17396	17397	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17397	17398	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17398	17401	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17401	17402	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17402	17404	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17404	17405	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17405	17406	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17406	17407	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17407	17408	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17408	17410	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17410	17412	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17412	17414	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17414	17415	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17415	17416	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17416	17417	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17417	17418	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17418	17419	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17419	17420	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17420	17421	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17421	17422	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17422	17423	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17423	17424	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17424	17425	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17425	17426	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17426	17427	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17427	17428	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17428	17431	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17431	17432	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17432	17433	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17433	17434	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17434	17435	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17435	17436	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17436	17438	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17438	17439	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17439	17441	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17441	17442	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17442	17444	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17444	17445	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17445	17446	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17446	17447	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17447	17448	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17448	17449	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17449	17450	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17450	17451	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17451	17452	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17452	17453	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17453	17455	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17455	17456	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17456	17458	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17458	17460	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17460	17461	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17461	17462	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17462	17463	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17463	17464	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17464	17465	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17465	17466	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17466	17467	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17467	17469	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17469	17470	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17470	17471	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17471	17472	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17472	17473	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17473	17474	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17474	17475	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17475	17476	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17476	17478	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17478	17481	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17481	17482	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17482	17483	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17483	17484	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17484	17486	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17486	17487	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17487	17488	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17488	17489	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17489	17490	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17490	17491	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17491	17492	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17492	17494	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17494	17496	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17496	17497	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17497	17498	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17498	17499	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17499	17500	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17500	17501	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17501	17502	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17502	17503	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17503	17504	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17504	17506	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17506	17507	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17507	17509	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17509	17510	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17510	17511	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17511	17512	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17512	17513	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17513	17514	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17514	17516	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17516	17517	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17517	17518	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17518	17519	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17519	17520	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17520	17521	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17521	17522	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17522	17524	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17524	17525	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17525	17526	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17526	17527	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17527	17528	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17528	17529	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17529	17530	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17530	17531	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17531	17532	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17532	17533	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17533	17534	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17534	17535	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17535	17537	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17537	17538	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17538	17539	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17539	17540	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17540	17541	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17541	17543	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17543	17544	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17544	17545	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17545	17546	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17546	17547	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17547	17548	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17548	17549	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17549	17550	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17550	17552	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17552	17553	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17553	17554	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17554	17556	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17556	17558	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17558	17559	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17559	17560	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17560	17561	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17561	17562	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17562	17563	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17563	17564	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17564	17565	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17565	17566	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17566	17568	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17568	17569	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17569	17571	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17571	17572	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17572	17573	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17573	17574	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17574	17575	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17575	17577	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17577	17578	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17578	17579	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17579	17580	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17580	17581	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17581	17582	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17582	17584	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17584	17585	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17585	17586	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17586	17587	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17587	17588	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17588	17589	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17589	17592	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17592	17593	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17593	17595	10
